sid,currency,exchange,gateway,localSymbol,name,secType,symbol
600148,CNY,sse,STOCK,600148,长春一东,STK,600148
600149,CNY,sse,STOCK,600149,廊坊发展,STK,600149
600150,CNY,sse,STOCK,600150,中国船舶,STK,600150
600151,CNY,sse,STOCK,600151,航天机电,STK,600151
600152,CNY,sse,STOCK,600152,维科精华,STK,600152
600153,CNY,sse,STOCK,600153,建发股份,STK,600153
600155,CNY,sse,STOCK,600155,宝硕股份,STK,600155
600156,CNY,sse,STOCK,600156,华升股份,STK,600156
600157,CNY,sse,STOCK,600157,永泰能源,STK,600157
600159,CNY,sse,STOCK,600159,大龙地产,STK,600159
600160,CNY,sse,STOCK,600160,巨化股份,STK,600160
600161,CNY,sse,STOCK,600161,天坛生物,STK,600161
600162,CNY,sse,STOCK,600162,香江控股,STK,600162
600163,CNY,sse,STOCK,600163,中闽能源,STK,600163
600165,CNY,sse,STOCK,600165,新日恒力,STK,600165
600166,CNY,sse,STOCK,600166,福田汽车,STK,600166
600167,CNY,sse,STOCK,600167,联美控股,STK,600167
600168,CNY,sse,STOCK,600168,武汉控股,STK,600168
600169,CNY,sse,STOCK,600169,太原重工,STK,600169
600170,CNY,sse,STOCK,600170,上海建工,STK,600170
600171,CNY,sse,STOCK,600171,上海贝岭,STK,600171
600172,CNY,sse,STOCK,600172,黄河旋风,STK,600172
600173,CNY,sse,STOCK,600173,卧龙地产,STK,600173
600175,CNY,sse,STOCK,600175,美都能源,STK,600175
600176,CNY,sse,STOCK,600176,中国巨石,STK,600176
600177,CNY,sse,STOCK,600177,雅戈尔,STK,600177
600178,CNY,sse,STOCK,600178,东安动力,STK,600178
600179,CNY,sse,STOCK,600179,安通控股,STK,600179
600180,CNY,sse,STOCK,600180,瑞茂通,STK,600180
600182,CNY,sse,STOCK,600182,S佳通,STK,600182
600183,CNY,sse,STOCK,600183,生益科技,STK,600183
600184,CNY,sse,STOCK,600184,光电股份,STK,600184
600185,CNY,sse,STOCK,600185,格力地产,STK,600185
600186,CNY,sse,STOCK,600186,莲花健康,STK,600186
600187,CNY,sse,STOCK,600187,国中水务,STK,600187
600188,CNY,sse,STOCK,600188,兖州煤业,STK,600188
600189,CNY,sse,STOCK,600189,吉林森工,STK,600189
600190,CNY,sse,STOCK,600190,锦州港,STK,600190
600191,CNY,sse,STOCK,600191,华资实业,STK,600191
600192,CNY,sse,STOCK,600192,长城电工,STK,600192
600193,CNY,sse,STOCK,600193,创兴资源,STK,600193
600195,CNY,sse,STOCK,600195,中牧股份,STK,600195
600196,CNY,sse,STOCK,600196,复星医药,STK,600196
600197,CNY,sse,STOCK,600197,伊力特,STK,600197
600198,CNY,sse,STOCK,600198,大唐电信,STK,600198
600199,CNY,sse,STOCK,600199,金种子酒,STK,600199
600200,CNY,sse,STOCK,600200,江苏吴中,STK,600200
600201,CNY,sse,STOCK,600201,生物股份,STK,600201
600202,CNY,sse,STOCK,600202,哈空调,STK,600202
600203,CNY,sse,STOCK,600203,福日电子,STK,600203
600206,CNY,sse,STOCK,600206,有研新材,STK,600206
600207,CNY,sse,STOCK,600207,安彩高科,STK,600207
600208,CNY,sse,STOCK,600208,新湖中宝,STK,600208
600209,CNY,sse,STOCK,600209,罗顿发展,STK,600209
600210,CNY,sse,STOCK,600210,紫江企业,STK,600210
600211,CNY,sse,STOCK,600211,西藏药业,STK,600211
600212,CNY,sse,STOCK,600212,江泉实业,STK,600212
600213,CNY,sse,STOCK,600213,亚星客车,STK,600213
600215,CNY,sse,STOCK,600215,长春经开,STK,600215
600216,CNY,sse,STOCK,600216,浙江医药,STK,600216
600217,CNY,sse,STOCK,600217,中再资环,STK,600217
600218,CNY,sse,STOCK,600218,全柴动力,STK,600218
600219,CNY,sse,STOCK,600219,南山铝业,STK,600219
600220,CNY,sse,STOCK,600220,江苏阳光,STK,600220
600221,CNY,sse,STOCK,600221,海南航空,STK,600221
600222,CNY,sse,STOCK,600222,太龙药业,STK,600222
600223,CNY,sse,STOCK,600223,鲁商置业,STK,600223
600225,CNY,sse,STOCK,600225,天津松江,STK,600225
600226,CNY,sse,STOCK,600226,升华拜克,STK,600226
600227,CNY,sse,STOCK,600227,赤天化,STK,600227
600228,CNY,sse,STOCK,600228,*ST昌九,STK,600228
600229,CNY,sse,STOCK,600229,城市传媒,STK,600229
600230,CNY,sse,STOCK,600230,沧州大化,STK,600230
600231,CNY,sse,STOCK,600231,凌钢股份,STK,600231
600232,CNY,sse,STOCK,600232,金鹰股份,STK,600232
600233,CNY,sse,STOCK,600233,圆通速递,STK,600233
600234,CNY,sse,STOCK,600234,*ST山水,STK,600234
600235,CNY,sse,STOCK,600235,民丰特纸,STK,600235
600236,CNY,sse,STOCK,600236,桂冠电力,STK,600236
600237,CNY,sse,STOCK,600237,铜峰电子,STK,600237
600238,CNY,sse,STOCK,600238,海南椰岛,STK,600238
600239,CNY,sse,STOCK,600239,云南城投,STK,600239
600240,CNY,sse,STOCK,600240,华业资本,STK,600240
600241,CNY,sse,STOCK,600241,时代万恒,STK,600241
600242,CNY,sse,STOCK,600242,中昌数据,STK,600242
600243,CNY,sse,STOCK,600243,青海华鼎,STK,600243
600246,CNY,sse,STOCK,600246,万通地产,STK,600246
600247,CNY,sse,STOCK,600247,ST成城,STK,600247
600248,CNY,sse,STOCK,600248,延长化建,STK,600248
600249,CNY,sse,STOCK,600249,两面针,STK,600249
600250,CNY,sse,STOCK,600250,南纺股份,STK,600250
600251,CNY,sse,STOCK,600251,冠农股份,STK,600251
600252,CNY,sse,STOCK,600252,中恒集团,STK,600252
600255,CNY,sse,STOCK,600255,鑫科材料,STK,600255
600256,CNY,sse,STOCK,600256,广汇能源,STK,600256
600257,CNY,sse,STOCK,600257,大湖股份,STK,600257
600258,CNY,sse,STOCK,600258,首旅酒店,STK,600258
600259,CNY,sse,STOCK,600259,广晟有色,STK,600259
600260,CNY,sse,STOCK,600260,凯乐科技,STK,600260
600261,CNY,sse,STOCK,600261,阳光照明,STK,600261
600262,CNY,sse,STOCK,600262,北方股份,STK,600262
600265,CNY,sse,STOCK,600265,ST景谷,STK,600265
600266,CNY,sse,STOCK,600266,北京城建,STK,600266
600267,CNY,sse,STOCK,600267,海正药业,STK,600267
600268,CNY,sse,STOCK,600268,国电南自,STK,600268
600269,CNY,sse,STOCK,600269,赣粤高速,STK,600269
600270,CNY,sse,STOCK,600270,外运发展,STK,600270
600271,CNY,sse,STOCK,600271,航天信息,STK,600271
600272,CNY,sse,STOCK,600272,开开实业,STK,600272
600273,CNY,sse,STOCK,600273,嘉化能源,STK,600273
600275,CNY,sse,STOCK,600275,武昌鱼,STK,600275
600276,CNY,sse,STOCK,600276,恒瑞医药,STK,600276
600277,CNY,sse,STOCK,600277,亿利洁能,STK,600277
600278,CNY,sse,STOCK,600278,东方创业,STK,600278
600279,CNY,sse,STOCK,600279,重庆港九,STK,600279
600280,CNY,sse,STOCK,600280,中央商场,STK,600280
600281,CNY,sse,STOCK,600281,太化股份,STK,600281
600282,CNY,sse,STOCK,600282,南钢股份,STK,600282
600283,CNY,sse,STOCK,600283,钱江水利,STK,600283
600284,CNY,sse,STOCK,600284,浦东建设,STK,600284
600285,CNY,sse,STOCK,600285,羚锐制药,STK,600285
600287,CNY,sse,STOCK,600287,江苏舜天,STK,600287
600288,CNY,sse,STOCK,600288,大恒科技,STK,600288
600289,CNY,sse,STOCK,600289,亿阳信通,STK,600289
600290,CNY,sse,STOCK,600290,华仪电气,STK,600290
600291,CNY,sse,STOCK,600291,西水股份,STK,600291
600292,CNY,sse,STOCK,600292,远达环保,STK,600292
600293,CNY,sse,STOCK,600293,三峡新材,STK,600293
600295,CNY,sse,STOCK,600295,鄂尔多斯,STK,600295
600297,CNY,sse,STOCK,600297,广汇汽车,STK,600297
600298,CNY,sse,STOCK,600298,安琪酵母,STK,600298
600299,CNY,sse,STOCK,600299,安迪苏,STK,600299
600300,CNY,sse,STOCK,600300,维维股份,STK,600300
600301,CNY,sse,STOCK,600301,*ST南化,STK,600301
600302,CNY,sse,STOCK,600302,标准股份,STK,600302
600303,CNY,sse,STOCK,600303,曙光股份,STK,600303
600305,CNY,sse,STOCK,600305,恒顺醋业,STK,600305
600306,CNY,sse,STOCK,600306,*ST商城,STK,600306
600307,CNY,sse,STOCK,600307,酒钢宏兴,STK,600307
600308,CNY,sse,STOCK,600308,华泰股份,STK,600308
600309,CNY,sse,STOCK,600309,万华化学,STK,600309
600310,CNY,sse,STOCK,600310,桂东电力,STK,600310
600311,CNY,sse,STOCK,600311,荣华实业,STK,600311
600312,CNY,sse,STOCK,600312,平高电气,STK,600312
600313,CNY,sse,STOCK,600313,农发种业,STK,600313
600315,CNY,sse,STOCK,600315,上海家化,STK,600315
600316,CNY,sse,STOCK,600316,洪都航空,STK,600316
600317,CNY,sse,STOCK,600317,营口港,STK,600317
600318,CNY,sse,STOCK,600318,新力金融,STK,600318
600319,CNY,sse,STOCK,600319,亚星化学,STK,600319
600320,CNY,sse,STOCK,600320,振华重工,STK,600320
600321,CNY,sse,STOCK,600321,国栋建设,STK,600321
600322,CNY,sse,STOCK,600322,天房发展,STK,600322
600323,CNY,sse,STOCK,600323,瀚蓝环境,STK,600323
600325,CNY,sse,STOCK,600325,华发股份,STK,600325
600326,CNY,sse,STOCK,600326,西藏天路,STK,600326
600327,CNY,sse,STOCK,600327,大东方,STK,600327
600328,CNY,sse,STOCK,600328,兰太实业,STK,600328
600329,CNY,sse,STOCK,600329,中新药业,STK,600329
600330,CNY,sse,STOCK,600330,天通股份,STK,600330
600331,CNY,sse,STOCK,600331,宏达股份,STK,600331
600332,CNY,sse,STOCK,600332,白云山,STK,600332
600333,CNY,sse,STOCK,600333,长春燃气,STK,600333
600335,CNY,sse,STOCK,600335,国机汽车,STK,600335
600336,CNY,sse,STOCK,600336,澳柯玛,STK,600336
600337,CNY,sse,STOCK,600337,美克家居,STK,600337
600338,CNY,sse,STOCK,600338,西藏珠峰,STK,600338
600339,CNY,sse,STOCK,600339,*ST油工,STK,600339
600340,CNY,sse,STOCK,600340,华夏幸福,STK,600340
600343,CNY,sse,STOCK,600343,航天动力,STK,600343
600345,CNY,sse,STOCK,600345,长江通信,STK,600345
600346,CNY,sse,STOCK,600346,恒力股份,STK,600346
600348,CNY,sse,STOCK,600348,阳泉煤业,STK,600348
600350,CNY,sse,STOCK,600350,山东高速,STK,600350
600351,CNY,sse,STOCK,600351,亚宝药业,STK,600351
600352,CNY,sse,STOCK,600352,浙江龙盛,STK,600352
600353,CNY,sse,STOCK,600353,旭光股份,STK,600353
600354,CNY,sse,STOCK,600354,敦煌种业,STK,600354
600355,CNY,sse,STOCK,600355,精伦电子,STK,600355
600356,CNY,sse,STOCK,600356,恒丰纸业,STK,600356
600358,CNY,sse,STOCK,600358,国旅联合,STK,600358
600359,CNY,sse,STOCK,600359,新农开发,STK,600359
600360,CNY,sse,STOCK,600360,华微电子,STK,600360
600361,CNY,sse,STOCK,600361,华联综超,STK,600361
600362,CNY,sse,STOCK,600362,江西铜业,STK,600362
600363,CNY,sse,STOCK,600363,联创光电,STK,600363
600365,CNY,sse,STOCK,600365,通葡股份,STK,600365
600366,CNY,sse,STOCK,600366,宁波韵升,STK,600366
600367,CNY,sse,STOCK,600367,红星发展,STK,600367
600368,CNY,sse,STOCK,600368,五洲交通,STK,600368
600369,CNY,sse,STOCK,600369,西南证券,STK,600369
600370,CNY,sse,STOCK,600370,三房巷,STK,600370
600371,CNY,sse,STOCK,600371,万向德农,STK,600371
600372,CNY,sse,STOCK,600372,中航电子,STK,600372
600373,CNY,sse,STOCK,600373,中文传媒,STK,600373
600375,CNY,sse,STOCK,600375,华菱星马,STK,600375
600376,CNY,sse,STOCK,600376,首开股份,STK,600376
600377,CNY,sse,STOCK,600377,宁沪高速,STK,600377
600378,CNY,sse,STOCK,600378,天科股份,STK,600378
600379,CNY,sse,STOCK,600379,宝光股份,STK,600379
600380,CNY,sse,STOCK,600380,健康元,STK,600380
600381,CNY,sse,STOCK,600381,青海春天,STK,600381
600382,CNY,sse,STOCK,600382,广东明珠,STK,600382
600383,CNY,sse,STOCK,600383,金地集团,STK,600383
600386,CNY,sse,STOCK,600386,北巴传媒,STK,600386
600387,CNY,sse,STOCK,600387,海越股份,STK,600387
600388,CNY,sse,STOCK,600388,龙净环保,STK,600388
600389,CNY,sse,STOCK,600389,江山股份,STK,600389
600390,CNY,sse,STOCK,600390,*ST金瑞,STK,600390
600391,CNY,sse,STOCK,600391,成发科技,STK,600391
600393,CNY,sse,STOCK,600393,粤泰股份,STK,600393
600395,CNY,sse,STOCK,600395,盘江股份,STK,600395
600396,CNY,sse,STOCK,600396,金山股份,STK,600396
600397,CNY,sse,STOCK,600397,安源煤业,STK,600397
600398,CNY,sse,STOCK,600398,海澜之家,STK,600398
600399,CNY,sse,STOCK,600399,抚顺特钢,STK,600399
600400,CNY,sse,STOCK,600400,红豆股份,STK,600400
600401,CNY,sse,STOCK,600401,海润光伏,STK,600401
600403,CNY,sse,STOCK,600403,大有能源,STK,600403
600405,CNY,sse,STOCK,600405,动力源,STK,600405
600406,CNY,sse,STOCK,600406,国电南瑞,STK,600406
600408,CNY,sse,STOCK,600408,安泰集团,STK,600408
600409,CNY,sse,STOCK,600409,三友化工,STK,600409
600410,CNY,sse,STOCK,600410,华胜天成,STK,600410
600415,CNY,sse,STOCK,600415,小商品城,STK,600415
600416,CNY,sse,STOCK,600416,湘电股份,STK,600416
600418,CNY,sse,STOCK,600418,江淮汽车,STK,600418
600419,CNY,sse,STOCK,600419,天润乳业,STK,600419
600420,CNY,sse,STOCK,600420,现代制药,STK,600420
600421,CNY,sse,STOCK,600421,仰帆控股,STK,600421
600422,CNY,sse,STOCK,600422,昆药集团,STK,600422
600423,CNY,sse,STOCK,600423,柳化股份,STK,600423
600425,CNY,sse,STOCK,600425,青松建化,STK,600425
600426,CNY,sse,STOCK,600426,华鲁恒升,STK,600426
600428,CNY,sse,STOCK,600428,中远海特,STK,600428
600429,CNY,sse,STOCK,600429,三元股份,STK,600429
600432,CNY,sse,STOCK,600432,*ST吉恩,STK,600432
600433,CNY,sse,STOCK,600433,冠豪高新,STK,600433
600435,CNY,sse,STOCK,600435,北方导航,STK,600435
600436,CNY,sse,STOCK,600436,片仔癀,STK,600436
600438,CNY,sse,STOCK,600438,通威股份,STK,600438
600439,CNY,sse,STOCK,600439,瑞贝卡,STK,600439
600444,CNY,sse,STOCK,600444,国机通用,STK,600444
600446,CNY,sse,STOCK,600446,金证股份,STK,600446
600448,CNY,sse,STOCK,600448,华纺股份,STK,600448
600449,CNY,sse,STOCK,600449,宁夏建材,STK,600449
600452,CNY,sse,STOCK,600452,涪陵电力,STK,600452
600455,CNY,sse,STOCK,600455,博通股份,STK,600455
600456,CNY,sse,STOCK,600456,宝钛股份,STK,600456
600458,CNY,sse,STOCK,600458,时代新材,STK,600458
600459,CNY,sse,STOCK,600459,贵研铂业,STK,600459
600460,CNY,sse,STOCK,600460,士兰微,STK,600460
600461,CNY,sse,STOCK,600461,洪城水业,STK,600461
600462,CNY,sse,STOCK,600462,九有股份,STK,600462
600463,CNY,sse,STOCK,600463,空港股份,STK,600463
600466,CNY,sse,STOCK,600466,蓝光发展,STK,600466
600467,CNY,sse,STOCK,600467,好当家,STK,600467
600468,CNY,sse,STOCK,600468,百利电气,STK,600468
600469,CNY,sse,STOCK,600469,风神股份,STK,600469
600470,CNY,sse,STOCK,600470,六国化工,STK,600470
600475,CNY,sse,STOCK,600475,华光股份,STK,600475
600476,CNY,sse,STOCK,600476,湘邮科技,STK,600476
600477,CNY,sse,STOCK,600477,杭萧钢构,STK,600477
600478,CNY,sse,STOCK,600478,科力远,STK,600478
600479,CNY,sse,STOCK,600479,千金药业,STK,600479
600480,CNY,sse,STOCK,600480,凌云股份,STK,600480
600481,CNY,sse,STOCK,600481,双良节能,STK,600481
600482,CNY,sse,STOCK,600482,中国动力,STK,600482
600483,CNY,sse,STOCK,600483,福能股份,STK,600483
600485,CNY,sse,STOCK,600485,信威集团,STK,600485
600486,CNY,sse,STOCK,600486,扬农化工,STK,600486
600487,CNY,sse,STOCK,600487,亨通光电,STK,600487
600488,CNY,sse,STOCK,600488,天药股份,STK,600488
600489,CNY,sse,STOCK,600489,中金黄金,STK,600489
600490,CNY,sse,STOCK,600490,鹏欣资源,STK,600490
600491,CNY,sse,STOCK,600491,龙元建设,STK,600491
600493,CNY,sse,STOCK,600493,凤竹纺织,STK,600493
600495,CNY,sse,STOCK,600495,晋西车轴,STK,600495
600496,CNY,sse,STOCK,600496,精工钢构,STK,600496
600497,CNY,sse,STOCK,600497,驰宏锌锗,STK,600497
600498,CNY,sse,STOCK,600498,烽火通信,STK,600498
600499,CNY,sse,STOCK,600499,科达洁能,STK,600499
600500,CNY,sse,STOCK,600500,中化国际,STK,600500
600501,CNY,sse,STOCK,600501,航天晨光,STK,600501
600502,CNY,sse,STOCK,600502,安徽水利,STK,600502
600503,CNY,sse,STOCK,600503,华丽家族,STK,600503
600505,CNY,sse,STOCK,600505,西昌电力,STK,600505
600506,CNY,sse,STOCK,600506,香梨股份,STK,600506
600507,CNY,sse,STOCK,600507,方大特钢,STK,600507
600508,CNY,sse,STOCK,600508,上海能源,STK,600508
600509,CNY,sse,STOCK,600509,天富能源,STK,600509
600510,CNY,sse,STOCK,600510,黑牡丹,STK,600510
600511,CNY,sse,STOCK,600511,国药股份,STK,600511
600512,CNY,sse,STOCK,600512,腾达建设,STK,600512
600513,CNY,sse,STOCK,600513,联环药业,STK,600513
600515,CNY,sse,STOCK,600515,海航基础,STK,600515
600516,CNY,sse,STOCK,600516,方大炭素,STK,600516
600517,CNY,sse,STOCK,600517,置信电气,STK,600517
600518,CNY,sse,STOCK,600518,康美药业,STK,600518
600519,CNY,sse,STOCK,600519,贵州茅台,STK,600519
600520,CNY,sse,STOCK,600520,*ST中发,STK,600520
600521,CNY,sse,STOCK,600521,华海药业,STK,600521
600522,CNY,sse,STOCK,600522,中天科技,STK,600522
600523,CNY,sse,STOCK,600523,贵航股份,STK,600523
600525,CNY,sse,STOCK,600525,长园集团,STK,600525
600526,CNY,sse,STOCK,600526,菲达环保,STK,600526
600527,CNY,sse,STOCK,600527,江南高纤,STK,600527
600528,CNY,sse,STOCK,600528,中铁工业,STK,600528
600529,CNY,sse,STOCK,600529,山东药玻,STK,600529
600530,CNY,sse,STOCK,600530,交大昂立,STK,600530
600531,CNY,sse,STOCK,600531,豫光金铅,STK,600531
600532,CNY,sse,STOCK,600532,宏达矿业,STK,600532
600533,CNY,sse,STOCK,600533,栖霞建设,STK,600533
600535,CNY,sse,STOCK,600535,天士力,STK,600535
600536,CNY,sse,STOCK,600536,中国软件,STK,600536
600537,CNY,sse,STOCK,600537,亿晶光电,STK,600537
600538,CNY,sse,STOCK,600538,国发股份,STK,600538
600539,CNY,sse,STOCK,600539,ST狮头,STK,600539
600540,CNY,sse,STOCK,600540,新赛股份,STK,600540
600543,CNY,sse,STOCK,600543,莫高股份,STK,600543
600545,CNY,sse,STOCK,600545,新疆城建,STK,600545
600546,CNY,sse,STOCK,600546,*ST山煤,STK,600546
600547,CNY,sse,STOCK,600547,山东黄金,STK,600547
600548,CNY,sse,STOCK,600548,深高速,STK,600548
600549,CNY,sse,STOCK,600549,厦门钨业,STK,600549
600550,CNY,sse,STOCK,600550,保变电气,STK,600550
600551,CNY,sse,STOCK,600551,时代出版,STK,600551
600552,CNY,sse,STOCK,600552,凯盛科技,STK,600552
600555,CNY,sse,STOCK,600555,海航创新,STK,600555
600556,CNY,sse,STOCK,600556,ST慧球,STK,600556
600557,CNY,sse,STOCK,600557,康缘药业,STK,600557
600558,CNY,sse,STOCK,600558,大西洋,STK,600558
600559,CNY,sse,STOCK,600559,老白干酒,STK,600559
600560,CNY,sse,STOCK,600560,金自天正,STK,600560
600561,CNY,sse,STOCK,600561,江西长运,STK,600561
600562,CNY,sse,STOCK,600562,国睿科技,STK,600562
600563,CNY,sse,STOCK,600563,法拉电子,STK,600563
600565,CNY,sse,STOCK,600565,迪马股份,STK,600565
600566,CNY,sse,STOCK,600566,济川药业,STK,600566
600567,CNY,sse,STOCK,600567,山鹰纸业,STK,600567
600568,CNY,sse,STOCK,600568,中珠医疗,STK,600568
600569,CNY,sse,STOCK,600569,安阳钢铁,STK,600569
600570,CNY,sse,STOCK,600570,恒生电子,STK,600570
600571,CNY,sse,STOCK,600571,信雅达,STK,600571
600572,CNY,sse,STOCK,600572,康恩贝,STK,600572
600573,CNY,sse,STOCK,600573,惠泉啤酒,STK,600573
600575,CNY,sse,STOCK,600575,皖江物流,STK,600575
600576,CNY,sse,STOCK,600576,万家文化,STK,600576
600577,CNY,sse,STOCK,600577,精达股份,STK,600577
600578,CNY,sse,STOCK,600578,京能电力,STK,600578
600579,CNY,sse,STOCK,600579,天华院,STK,600579
600580,CNY,sse,STOCK,600580,卧龙电气,STK,600580
600581,CNY,sse,STOCK,600581,*ST八钢,STK,600581
600582,CNY,sse,STOCK,600582,天地科技,STK,600582
600583,CNY,sse,STOCK,600583,海油工程,STK,600583
600584,CNY,sse,STOCK,600584,长电科技,STK,600584
600585,CNY,sse,STOCK,600585,海螺水泥,STK,600585
600586,CNY,sse,STOCK,600586,金晶科技,STK,600586
600587,CNY,sse,STOCK,600587,新华医疗,STK,600587
600588,CNY,sse,STOCK,600588,用友网络,STK,600588
600589,CNY,sse,STOCK,600589,广东榕泰,STK,600589
600590,CNY,sse,STOCK,600590,泰豪科技,STK,600590
600592,CNY,sse,STOCK,600592,龙溪股份,STK,600592
600593,CNY,sse,STOCK,600593,大连圣亚,STK,600593
600594,CNY,sse,STOCK,600594,益佰制药,STK,600594
600595,CNY,sse,STOCK,600595,中孚实业,STK,600595
600596,CNY,sse,STOCK,600596,新安股份,STK,600596
600597,CNY,sse,STOCK,600597,光明乳业,STK,600597
600598,CNY,sse,STOCK,600598,北大荒,STK,600598
600599,CNY,sse,STOCK,600599,熊猫金控,STK,600599
600600,CNY,sse,STOCK,600600,青岛啤酒,STK,600600
600601,CNY,sse,STOCK,600601,方正科技,STK,600601
600602,CNY,sse,STOCK,600602,云赛智联,STK,600602
600603,CNY,sse,STOCK,600603,*ST兴业,STK,600603
600604,CNY,sse,STOCK,600604,市北高新,STK,600604
600605,CNY,sse,STOCK,600605,汇通能源,STK,600605
600606,CNY,sse,STOCK,600606,绿地控股,STK,600606
600608,CNY,sse,STOCK,600608,上海科技,STK,600608
600609,CNY,sse,STOCK,600609,金杯汽车,STK,600609
600610,CNY,sse,STOCK,600610,中毅达,STK,600610
600611,CNY,sse,STOCK,600611,大众交通,STK,600611
600612,CNY,sse,STOCK,600612,老凤祥,STK,600612
600613,CNY,sse,STOCK,600613,神奇制药,STK,600613
600614,CNY,sse,STOCK,600614,鹏起科技,STK,600614
600615,CNY,sse,STOCK,600615,丰华股份,STK,600615
600616,CNY,sse,STOCK,600616,金枫酒业,STK,600616
600617,CNY,sse,STOCK,600617,国新能源,STK,600617
600618,CNY,sse,STOCK,600618,氯碱化工,STK,600618
600619,CNY,sse,STOCK,600619,海立股份,STK,600619
600620,CNY,sse,STOCK,600620,天宸股份,STK,600620
600621,CNY,sse,STOCK,600621,华鑫股份,STK,600621
600622,CNY,sse,STOCK,600622,嘉宝集团,STK,600622
600623,CNY,sse,STOCK,600623,华谊集团,STK,600623
600624,CNY,sse,STOCK,600624,复旦复华,STK,600624
600626,CNY,sse,STOCK,600626,申达股份,STK,600626
600628,CNY,sse,STOCK,600628,新世界,STK,600628
600629,CNY,sse,STOCK,600629,华建集团,STK,600629
600630,CNY,sse,STOCK,600630,龙头股份,STK,600630
600633,CNY,sse,STOCK,600633,浙报传媒,STK,600633
600634,CNY,sse,STOCK,600634,中技控股,STK,600634
600635,CNY,sse,STOCK,600635,大众公用,STK,600635
600636,CNY,sse,STOCK,600636,三爱富,STK,600636
600637,CNY,sse,STOCK,600637,东方明珠,STK,600637
600638,CNY,sse,STOCK,600638,新黄浦,STK,600638
600639,CNY,sse,STOCK,600639,浦东金桥,STK,600639
600640,CNY,sse,STOCK,600640,号百控股,STK,600640
600641,CNY,sse,STOCK,600641,万业企业,STK,600641
600642,CNY,sse,STOCK,600642,申能股份,STK,600642
600643,CNY,sse,STOCK,600643,爱建集团,STK,600643
600644,CNY,sse,STOCK,600644,乐山电力,STK,600644
600645,CNY,sse,STOCK,600645,中源协和,STK,600645
600647,CNY,sse,STOCK,600647,同达创业,STK,600647
600648,CNY,sse,STOCK,600648,外高桥,STK,600648
600649,CNY,sse,STOCK,600649,城投控股,STK,600649
600650,CNY,sse,STOCK,600650,锦江投资,STK,600650
600651,CNY,sse,STOCK,600651,飞乐音响,STK,600651
600652,CNY,sse,STOCK,600652,游久游戏,STK,600652
600653,CNY,sse,STOCK,600653,申华控股,STK,600653
600654,CNY,sse,STOCK,600654,中安消,STK,600654
600655,CNY,sse,STOCK,600655,豫园商城,STK,600655
600656,CNY,sse,STOCK,600656,退市博元,STK,600656
600657,CNY,sse,STOCK,600657,信达地产,STK,600657
600658,CNY,sse,STOCK,600658,电子城,STK,600658
600660,CNY,sse,STOCK,600660,福耀玻璃,STK,600660
600662,CNY,sse,STOCK,600662,强生控股,STK,600662
600663,CNY,sse,STOCK,600663,陆家嘴,STK,600663
600664,CNY,sse,STOCK,600664,哈药股份,STK,600664
600665,CNY,sse,STOCK,600665,天地源,STK,600665
600666,CNY,sse,STOCK,600666,奥瑞德,STK,600666
600667,CNY,sse,STOCK,600667,太极实业,STK,600667
600668,CNY,sse,STOCK,600668,尖峰集团,STK,600668
600671,CNY,sse,STOCK,600671,天目药业,STK,600671
600673,CNY,sse,STOCK,600673,东阳光科,STK,600673
600674,CNY,sse,STOCK,600674,川投能源,STK,600674
600675,CNY,sse,STOCK,600675,中华企业,STK,600675
600676,CNY,sse,STOCK,600676,交运股份,STK,600676
600677,CNY,sse,STOCK,600677,航天通信,STK,600677
600678,CNY,sse,STOCK,600678,四川金顶,STK,600678
600680,CNY,sse,STOCK,600680,上海普天,STK,600680
600681,CNY,sse,STOCK,600681,百川能源,STK,600681
600682,CNY,sse,STOCK,600682,南京新百,STK,600682
600683,CNY,sse,STOCK,600683,京投发展,STK,600683
600684,CNY,sse,STOCK,600684,珠江实业,STK,600684
600685,CNY,sse,STOCK,600685,中船防务,STK,600685
600686,CNY,sse,STOCK,600686,金龙汽车,STK,600686
600687,CNY,sse,STOCK,600687,刚泰控股,STK,600687
600688,CNY,sse,STOCK,600688,上海石化,STK,600688
600689,CNY,sse,STOCK,600689,上海三毛,STK,600689
600690,CNY,sse,STOCK,600690,青岛海尔,STK,600690
600691,CNY,sse,STOCK,600691,阳煤化工,STK,600691
600692,CNY,sse,STOCK,600692,亚通股份,STK,600692
600693,CNY,sse,STOCK,600693,东百集团,STK,600693
600694,CNY,sse,STOCK,600694,大商股份,STK,600694
600695,CNY,sse,STOCK,600695,绿庭投资,STK,600695
600696,CNY,sse,STOCK,600696,匹凸匹,STK,600696
600697,CNY,sse,STOCK,600697,欧亚集团,STK,600697
600698,CNY,sse,STOCK,600698,湖南天雁,STK,600698
600699,CNY,sse,STOCK,600699,均胜电子,STK,600699
600701,CNY,sse,STOCK,600701,工大高新,STK,600701
600702,CNY,sse,STOCK,600702,沱牌舍得,STK,600702
600703,CNY,sse,STOCK,600703,三安光电,STK,600703
600704,CNY,sse,STOCK,600704,物产中大,STK,600704
600705,CNY,sse,STOCK,600705,中航资本,STK,600705
600706,CNY,sse,STOCK,600706,曲江文旅,STK,600706
600707,CNY,sse,STOCK,600707,彩虹股份,STK,600707
600708,CNY,sse,STOCK,600708,光明地产,STK,600708
600710,CNY,sse,STOCK,600710,*ST常林,STK,600710
